,Milandrine,Bame,Saivu,Font
1998-07-25 21:00:00,17.88322,1.2712049999999997,43.46695,20.32779
1998-07-25 22:00:00,17.70621,1.2398329999999995,43.1279,19.67811
1998-07-25 23:00:00,17.6622,1.2663449999999998,43.08333,20.32779
1998-07-26 00:00:00,17.341540000000002,1.297599,42.99369000000001,19.67811
1998-07-26 01:00:00,17.33212,1.2978349999999998,43.22099000000001,20.32779
1998-07-26 02:00:00,17.39395,1.2978349999999998,43.13777,19.67811
1998-07-26 03:00:00,17.74062,1.845038,43.15269000000001,19.67811
1998-07-26 04:00:00,17.774930000000005,1.6863939999999995,43.613200000000006,19.67811
1998-07-26 05:00:00,17.85884,1.241629,43.23559,19.67811
1998-07-26 06:00:00,17.67822,1.241629,43.14757000000001,20.32779
1998-07-26 07:00:00,18.06866,1.2479919999999998,43.463350000000005,19.67811
1998-07-26 08:00:00,17.512230000000002,1.241629,43.77751000000001,20.32779
1998-07-26 09:00:00,17.86346,1.241629,44.02894,20.32779
1998-07-26 10:00:00,17.92353,1.2709689999999998,44.19821000000001,20.32779
1998-07-26 11:00:00,17.893230000000003,1.2446929999999998,44.24262000000001,20.32779
1998-07-26 12:00:00,17.3893,1.2446929999999998,44.322880000000005,20.32779
1998-07-26 13:00:00,18.07408,1.2446929999999998,44.40811000000001,20.97779
1998-07-26 14:00:00,17.82407,1.2446929999999998,44.47536000000001,20.97779
1998-07-26 15:00:00,17.85267,1.6460519999999996,44.668110000000006,20.97779
1998-07-26 16:00:00,18.11366,1.2494359999999998,44.56752000000001,20.97779
1998-07-26 17:00:00,18.16294,1.2494359999999998,44.41968,20.97779
1998-07-26 18:00:00,18.230650000000004,1.239305,44.263650000000005,20.97779
1998-07-26 19:00:00,18.029070000000004,1.2181809999999995,44.43851,20.97779
1998-07-26 20:00:00,18.261990000000004,1.1779139999999997,44.57912000000001,20.32779
1998-07-26 21:00:00,18.1385,1.1779139999999997,44.42961,20.32779
1998-07-26 22:00:00,18.137170000000005,0.6267,44.56210000000001,20.32779
1998-07-26 23:00:00,18.12012,0.7195444,44.31652,20.32779
1998-07-27 00:00:00,18.30886,1.3539229999999998,44.36581000000001,19.67811
1998-07-27 01:00:00,17.77624,1.224838,45.08162000000001,20.32779
1998-07-27 02:00:00,17.94789,1.5378289999999997,46.58469000000001,20.97779
1998-07-27 03:00:00,18.59632,1.557575,47.97513000000001,20.32779
1998-07-27 04:00:00,18.43512,1.557575,49.49352,20.32779
1998-07-27 05:00:00,19.505340000000004,1.4520719999999998,51.33878000000001,20.32779
1998-07-27 06:00:00,19.38374,1.7045899999999998,52.40495000000001,19.67811
1998-07-27 07:00:00,19.285560000000004,1.5252249999999998,54.42616000000001,20.32779
1998-07-27 08:00:00,19.362100000000005,5.053634,56.224970000000006,20.97779
1998-07-27 09:00:00,21.58327,1.3918859999999995,57.26755000000001,21.6299
1998-07-27 10:00:00,23.786780000000004,0.8329340999999999,58.11562000000001,22.284890000000004
1998-07-27 11:00:00,26.72048,1.751729,61.20419,22.284890000000004
1998-07-27 12:00:00,28.38188,1.4747499999999998,66.93153000000001,22.939940000000004
1998-07-27 13:00:00,28.02251,6.839743999999999,72.87778,24.257470000000005
1998-07-27 14:00:00,29.691720000000004,1.709434,77.95781999999998,26.245850000000004
1998-07-27 15:00:00,29.894580000000005,18.3351,80.42408,27.579270000000005
1998-07-27 16:00:00,27.59626,26.57624,81.71151,27.579270000000005
1998-07-27 17:00:00,26.6469,229.5538,84.1644,28.921510000000005
1998-07-27 18:00:00,25.68229,306.2279,86.88247999999999,28.25041
1998-07-27 19:00:00,31.559410000000003,316.9765,86.39046,31.624300000000005
1998-07-27 20:00:00,36.7159,285.6855,85.28338,45.56749
1998-07-27 21:00:00,30.70584,262.3165,84.30878,38.508680000000005
1998-07-27 22:00:00,34.72371,223.7189,86.07214,33.67051000000001
1998-07-27 23:00:00,36.62358,157.7467,87.9854,31.624300000000005
1998-07-28 00:00:00,39.3012,132.6981,91.37228,30.946860000000004
1998-07-28 01:00:00,37.99143,123.7612,92.88501,30.270390000000003
1998-07-28 02:00:00,35.03569,98.04483,93.16283,30.270390000000003
1998-07-28 03:00:00,33.46984,64.63740999999999,92.32524,30.270390000000003
1998-07-28 04:00:00,30.94701,47.26207,92.3344,29.59388
1998-07-28 05:00:00,28.27123,20.566469999999995,92.09184,28.921510000000005
1998-07-28 06:00:00,25.72498,11.61781,91.44836,28.921510000000005
1998-07-28 07:00:00,23.32526,9.526312000000004,90.40698,28.921510000000005
1998-07-28 08:00:00,22.49065,8.808489,88.60905,28.25041
1998-07-28 09:00:00,21.43819,8.387539,85.20149999999998,27.579270000000005
1998-07-28 10:00:00,20.76338,8.154701000000001,81.21968,26.245850000000004
1998-07-28 11:00:00,20.45196,7.742352,73.85699999999999,25.580110000000005
1998-07-28 12:00:00,20.56986,7.313918999999999,67.38259,24.257470000000005
1998-07-28 13:00:00,20.54873,6.875049,64.55862,24.257470000000005
1998-07-28 14:00:00,20.07,6.606934,62.16098000000001,23.597110000000004
1998-07-28 15:00:00,19.63192,5.970157,58.89151,22.939940000000004
1998-07-28 16:00:00,19.82622,5.109643999999999,57.81154000000001,22.939940000000004
1998-07-28 17:00:00,19.70301,4.378215999999999,56.2146,22.939940000000004
1998-07-28 18:00:00,19.47106,3.939361,54.884690000000006,21.6299
1998-07-28 19:00:00,19.59789,3.5091109999999994,53.74746,21.6299
1998-07-28 20:00:00,19.374990000000004,3.225142,52.57043000000001,21.6299
1998-07-28 21:00:00,19.15867,3.02722,51.87461,21.6299
1998-07-28 22:00:00,18.75133,2.769078,51.486630000000005,20.97779
1998-07-28 23:00:00,18.84177,2.553946,51.02501000000001,20.97779
1998-07-29 00:00:00,18.77161,2.304396,50.65747000000001,20.32779
1998-07-29 01:00:00,18.74774,2.123697,50.14876000000001,20.97779
1998-07-29 02:00:00,18.692060000000005,1.925788,49.83136,20.97779
1998-07-29 03:00:00,18.98191,1.7536799999999997,49.46815,20.32779
1998-07-29 04:00:00,19.10633,1.529944,49.31473,20.97779
1998-07-29 05:00:00,18.88924,1.3234169999999998,49.491130000000005,20.97779
1998-07-29 06:00:00,18.83615,1.1427179999999997,49.21933000000001,20.32779
1998-07-29 07:00:00,18.847990000000003,0.9534002999999998,49.157210000000006,20.32779
1998-07-29 08:00:00,18.59323,0.7554916999999999,48.932750000000006,19.67811
1998-07-29 09:00:00,18.328970000000005,0.54036,48.81054000000001,20.32779
1998-07-29 10:00:00,18.18419,0.385475,48.72243000000001,20.97779
1998-07-29 11:00:00,18.40436,0.1531338999999999,48.27512000000001,20.32779
1998-07-29 12:00:00,18.23838,0.9835123,48.166990000000006,20.97779
1998-07-29 13:00:00,18.53501,0.9406567,48.428070000000005,20.32779
1998-07-29 14:00:00,18.073460000000004,1.012393,48.12783000000001,20.32779
1998-07-29 15:00:00,18.03994,0.9772379,48.27859000000001,20.97779
1998-07-29 16:00:00,17.755000000000003,0.9000149999999999,47.804640000000006,20.32779
1998-07-29 17:00:00,18.266980000000004,1.012393,47.80343,20.97779
1998-07-29 18:00:00,18.460660000000004,0.9835123,47.69030000000001,20.97779
1998-07-29 19:00:00,18.37155,0.9835123,47.59889,20.97779
1998-07-29 20:00:00,18.4384,0.9000149999999999,47.21553000000001,20.32779
1998-07-29 21:00:00,18.40338,1.3176679999999998,47.26229000000001,20.32779
1998-07-29 22:00:00,18.36874,2.361519,46.98877000000001,20.97779
1998-07-29 23:00:00,18.182790000000004,0.9994643,47.177330000000005,20.32779
1998-07-30 00:00:00,18.01832,2.448482,46.88076000000001,20.32779
1998-07-30 01:00:00,18.39579,0.9289636999999998,46.85972000000001,20.32779
1998-07-30 02:00:00,18.164790000000004,2.361519,46.85031000000001,20.32779
1998-07-30 03:00:00,17.90374,2.448482,46.79630000000001,19.67811
1998-07-30 04:00:00,18.142140000000005,2.634282,46.92383000000001,20.32779
1998-07-30 05:00:00,17.83325,2.634282,46.77740000000001,19.67811
1998-07-30 06:00:00,17.81779,2.268229,46.43299,20.32779
1998-07-30 07:00:00,17.67924,5.038554,46.45324000000001,19.67811
1998-07-30 08:00:00,17.748740000000005,2.361519,46.21277,19.67811
1998-07-30 09:00:00,17.892560000000003,2.219037,46.19673000000001,20.32779
1998-07-30 10:00:00,17.82269,2.219037,46.271460000000005,20.32779
1998-07-30 11:00:00,17.76276,1.823651,46.29005000000001,19.67811
1998-07-30 12:00:00,18.045540000000003,2.158949,46.435770000000005,19.67811
1998-07-30 13:00:00,18.168240000000004,15.3,46.68703000000001,20.32779
1998-07-30 14:00:00,18.15012,18.449729999999995,46.43665000000001,20.32779
1998-07-30 15:00:00,17.92701,4.529442,46.23581000000001,20.32779
1998-07-30 16:00:00,18.04677,4.529442,46.12565000000001,20.32779
1998-07-30 17:00:00,17.981740000000002,0.360684,45.85718000000001,19.03112
1998-07-30 18:00:00,17.551250000000003,87.33478999999998,45.69264,19.67811
1998-07-30 19:00:00,17.89076,141.1663,46.09575000000001,19.67811
1998-07-30 20:00:00,18.150240000000004,137.8739,46.95095,19.67811
1998-07-30 21:00:00,18.84496,75.43899999999998,47.856480000000005,20.32779
1998-07-30 22:00:00,22.63119,47.86068,48.37825000000001,20.32779
1998-07-30 23:00:00,22.35414,58.45638999999999,49.118480000000005,19.67811
1998-07-31 00:00:00,20.83672,34.68637,51.47098,20.32779
1998-07-31 01:00:00,20.6333,34.68637,54.37011,20.32779
1998-07-31 02:00:00,20.943090000000005,13.702979999999998,56.32594000000001,20.97779
1998-07-31 03:00:00,20.82583,7.113871,57.511280000000006,20.97779
1998-07-31 04:00:00,20.3129,9.144029000000002,58.592110000000005,21.6299
1998-07-31 05:00:00,19.82049,6.102830999999999,59.02320000000001,21.6299
1998-07-31 06:00:00,19.442370000000004,5.513582,58.951550000000005,20.97779
1998-07-31 07:00:00,18.78244,6.979757000000001,58.50585000000001,21.6299
1998-07-31 08:00:00,18.520380000000003,6.31436,56.144540000000006,21.6299
1998-07-31 09:00:00,18.41126,4.716726999999999,53.86773000000001,21.6299
1998-07-31 10:00:00,18.39616,4.289339999999999,52.53267000000001,20.97779
1998-07-31 11:00:00,18.25442,4.289339999999999,51.619960000000006,21.6299
1998-07-31 12:00:00,18.23431,3.979844,50.94784000000001,20.97779
1998-07-31 13:00:00,18.155300000000004,4.372490999999999,50.95006000000001,20.32779
1998-07-31 14:00:00,18.023090000000003,3.3083689999999994,50.29580000000001,20.97779
1998-07-31 15:00:00,17.817460000000004,3.421994,49.64857000000001,20.97779
1998-07-31 16:00:00,17.70064,3.312568,49.05545000000001,20.97779
1998-07-31 17:00:00,17.84163,2.25903,48.23168,20.97779
1998-07-31 18:00:00,17.7801,2.69301,48.07171000000001,20.32779
1998-07-31 19:00:00,17.97578,2.562931,47.51586000000001,20.32779
1998-07-31 20:00:00,17.88376,2.371283,46.72268,20.32779
1998-07-31 21:00:00,17.42539,2.238382,46.06304000000001,20.32779
1998-07-31 22:00:00,17.00443,2.238382,45.67907000000001,19.67811
1998-07-31 23:00:00,17.564480000000003,3.522364,45.70923,20.32779
1998-08-01 00:00:00,17.527010000000004,2.301624,44.90566,20.32779
1998-08-01 01:00:00,17.212610000000005,2.133656,45.09185000000001,19.67811
1998-08-01 02:00:00,17.42316,2.09265,44.99293000000001,19.67811
1998-08-01 03:00:00,17.42499,2.206792,44.66583,19.03112
1998-08-01 04:00:00,17.33502,2.062285,44.59132000000001,19.67811
1998-08-01 05:00:00,17.340040000000002,2.062285,44.479400000000005,19.67811
1998-08-01 06:00:00,17.405340000000002,1.866134,44.298930000000006,19.67811
1998-08-01 07:00:00,17.544040000000003,4.520781,44.50632000000001,19.03112
1998-08-01 08:00:00,17.54309,4.520781,44.50027000000001,20.32779
1998-08-01 09:00:00,17.56043,19.34226,45.059650000000005,19.03112
1998-08-01 10:00:00,17.723300000000002,1.4178269999999995,44.99324000000001,19.67811
1998-08-01 11:00:00,17.607370000000003,4.3646,45.41253,19.67811
1998-08-01 12:00:00,18.84915,3.600458,45.63297000000001,19.67811
1998-08-01 13:00:00,20.13338,0.360684,46.18755000000001,20.32779
1998-08-01 14:00:00,20.40394,4.454337999999999,45.99165000000001,20.32779
1998-08-01 15:00:00,20.156730000000003,0.7629391999999999,48.47411000000001,20.32779
1998-08-01 16:00:00,20.51981,5.341225999999999,51.72272000000001,20.32779
1998-08-01 17:00:00,20.90441,7.345417,52.55277000000001,20.97779
1998-08-01 18:00:00,20.83377,60.06067,53.481440000000006,21.6299
1998-08-01 19:00:00,20.41516,60.90341999999999,53.67063000000001,22.284890000000004
1998-08-01 20:00:00,20.48633,47.69785999999999,53.76814000000001,22.284890000000004
1998-08-01 21:00:00,19.75257,47.69785999999999,53.9027,22.939940000000004
1998-08-01 22:00:00,19.644170000000003,60.80335999999999,53.44352000000001,22.284890000000004
1998-08-01 23:00:00,19.48523,9.961236,53.32451,22.284890000000004
1998-08-02 00:00:00,18.83955,35.69351,53.05482,22.284890000000004
1998-08-02 01:00:00,18.86629,3.577008,52.69858000000001,22.284890000000004
1998-08-02 02:00:00,18.68556,13.61873,52.40811000000001,22.284890000000004
1998-08-02 03:00:00,18.33438,12.3471,51.623540000000006,21.6299
1998-08-02 04:00:00,18.35168,9.326393,50.86932000000001,21.6299
1998-08-02 05:00:00,17.99417,5.750030999999999,50.12471000000001,21.6299
1998-08-02 06:00:00,17.82992,3.600458,49.260940000000005,20.97779
1998-08-02 07:00:00,17.885850000000005,5.255457999999999,48.48985,21.6299
1998-08-02 08:00:00,17.42627,7.25,47.47952000000001,21.6299
1998-08-02 09:00:00,17.56633,4.716726999999999,47.76733000000001,21.6299
1998-08-02 10:00:00,18.0619,3.358294,48.50294000000001,20.97779
1998-08-02 11:00:00,19.00458,4.684362,48.22109,20.97779
1998-08-02 12:00:00,19.04546,75.70824999999999,48.55396,20.97779
1998-08-02 13:00:00,18.85573,85.36577999999999,48.62794000000001,20.32779
1998-08-02 14:00:00,19.1779,122.8333,50.07650000000001,20.97779
1998-08-02 15:00:00,20.99525,114.6678,51.666880000000006,22.284890000000004
1998-08-02 16:00:00,28.859780000000004,87.25039999999998,52.643420000000006,23.597110000000004
1998-08-02 17:00:00,28.32179,101.83159999999998,54.17696000000001,24.917880000000004
1998-08-02 18:00:00,32.6339,78.66084999999998,63.34098000000001,24.917880000000004
1998-08-02 19:00:00,40.82898,66.06917999999999,74.40857999999999,28.921510000000005
1998-08-02 20:00:00,40.71880000000001,66.06917999999999,79.08949,30.946860000000004
1998-08-02 21:00:00,43.10359,42.0038,83.67016999999998,32.30617
1998-08-02 22:00:00,43.12973,77.22175999999999,85.95781,32.98801
1998-08-02 23:00:00,41.13246,73.70669999999998,87.92025999999998,32.30617
1998-08-03 00:00:00,40.1951,61.70864,88.82034,31.624300000000005
1998-08-03 01:00:00,39.23031,47.90628999999999,89.17935999999999,30.946860000000004
1998-08-03 02:00:00,38.40392,25.67949,89.79493,30.946860000000004
1998-08-03 03:00:00,37.72211,20.27583,89.86957,30.270390000000003
1998-08-03 04:00:00,37.45137,16.435739999999996,89.66287999999999,30.946860000000004
1998-08-03 05:00:00,37.12635,12.44498,90.116,30.270390000000003
1998-08-03 06:00:00,36.33444,21.90518,90.49927999999998,30.270390000000003
1998-08-03 07:00:00,36.02644,36.92815,90.92073,30.270390000000003
1998-08-03 08:00:00,35.90375,26.30744,90.81351,30.270390000000003
1998-08-03 09:00:00,34.57413,13.9596,90.71465,29.59388
1998-08-03 10:00:00,33.82761000000001,10.54537,90.49959,29.59388
1998-08-03 11:00:00,33.32021,9.439536,89.70081,28.921510000000005
1998-08-03 12:00:00,32.287890000000004,8.84947,88.16892999999999,28.921510000000005
1998-08-03 13:00:00,31.683110000000003,8.486236,87.32884,27.579270000000005
1998-08-03 14:00:00,30.51253,8.135550000000002,85.80492,27.579270000000005
1998-08-03 15:00:00,28.959350000000004,8.002582,82.78202,26.245850000000004
1998-08-03 16:00:00,27.63296,7.779062,78.31295,26.245850000000004
1998-08-03 17:00:00,26.64188,7.597065,74.43432999999999,24.917880000000004
1998-08-03 18:00:00,25.91475,7.331322,70.33747,24.917880000000004
1998-08-03 19:00:00,25.63198,6.875049,68.10429,24.257470000000005
1998-08-03 20:00:00,25.02383,6.598328999999999,66.46073000000001,24.257470000000005
1998-08-03 21:00:00,24.58051,6.31436,64.54028000000001,22.939940000000004
1998-08-03 22:00:00,23.522170000000003,5.514092999999999,63.542260000000006,23.597110000000004
1998-08-03 23:00:00,23.47314,4.713812999999999,62.82090000000001,22.939940000000004
1998-08-04 00:00:00,23.41538,4.197516,62.05247000000001,22.284890000000004
1998-08-04 01:00:00,22.74019,3.72423,60.83331,22.284890000000004
1998-08-04 02:00:00,22.95992,3.311189,60.48843000000001,22.284890000000004
1998-08-04 03:00:00,22.415,3.044429,59.688190000000006,22.284890000000004
1998-08-04 04:00:00,21.86012,2.786288,58.88718000000001,20.97779
1998-08-04 05:00:00,21.60184,2.510923,58.17813000000001,20.97779
1998-08-04 06:00:00,21.60351,2.321619,57.68943000000001,21.6299
1998-08-04 07:00:00,21.33838,2.054845,56.61653,20.97779
1998-08-04 08:00:00,21.06402,1.839727,55.234730000000006,20.97779
1998-08-04 09:00:00,20.967530000000004,1.6504099999999997,54.51870000000001,20.97779
1998-08-04 10:00:00,20.785340000000005,1.4180819999999998,53.816930000000006,20.97779
1998-08-04 11:00:00,20.33395,1.2459739999999997,53.21652000000001,20.32779
1998-08-04 12:00:00,20.30903,1.0566709999999997,52.56934,20.32779
1998-08-04 13:00:00,20.37769,0.8759577999999998,52.642570000000006,20.32779
1998-08-04 14:00:00,19.90803,0.6522349999999999,51.80561,20.32779
1998-08-04 15:00:00,20.16107,0.4887317,51.37991000000001,20.97779
1998-08-04 16:00:00,20.01533,0.3252283,50.731750000000005,20.97779
1998-08-04 17:00:00,19.91927,0.1015055999999999,50.183330000000005,20.32779
1998-08-04 18:00:00,19.949800000000003,2.219037,49.473470000000006,19.67811
1998-08-04 19:00:00,19.49303,2.268229,49.519580000000005,20.32779
1998-08-04 20:00:00,19.81122,2.268229,49.20381,20.32779
1998-08-04 21:00:00,19.78229,2.522197,48.87111000000001,19.67811
1998-08-04 22:00:00,19.66565,0.1015055999999999,48.764660000000006,20.32779
1998-08-04 23:00:00,19.433480000000003,2.072699,48.86204000000001,20.32779
1998-08-05 00:00:00,18.94713,2.522197,48.792370000000005,19.67811
1998-08-05 01:00:00,18.971670000000003,2.219037,48.50204000000001,20.32779
1998-08-05 02:00:00,19.12179,2.158949,48.51754,19.67811
1998-08-05 03:00:00,18.75386,1.3176679999999998,48.41613,19.67811
1998-08-05 04:00:00,18.7461,1.3176679999999998,47.95881000000001,19.03112
1998-08-05 05:00:00,18.38449,2.522197,47.92755,19.67811
1998-08-05 06:00:00,18.29121,2.835427,47.66904000000001,19.03112
1998-08-05 07:00:00,18.296190000000003,2.366837,47.18752,19.67811
1998-08-05 08:00:00,18.237920000000003,2.366837,47.02457,19.03112
1998-08-05 09:00:00,18.35407,2.602675,47.16537,19.03112
1998-08-05 10:00:00,18.33354,2.366837,47.007340000000006,19.03112
1998-08-05 11:00:00,18.05538,0.9462275999999998,46.76359000000001,19.03112
1998-08-05 12:00:00,17.749070000000003,2.037425,46.67497000000001,19.03112
1998-08-05 13:00:00,18.03955,0.9811073999999996,46.95759,18.38681
1998-08-05 14:00:00,17.9242,1.951704,46.82932,19.03112
1998-08-05 15:00:00,17.68183,1.6007039999999997,46.684560000000005,19.67811
1998-08-05 16:00:00,18.21987,1.99648,46.65368000000001,19.03112
1998-08-05 17:00:00,18.65247,1.895402,46.17231000000001,19.03112
1998-08-05 18:00:00,18.63208,0.9835123,46.1035,19.67811
