,Milandrine,Bame,Saivu,Font
7/3/2015 21:00,25.9959,5.1227,57.97326477,19.84951
7/3/2015 22:00,25.9642,4.791501,57.1943325,19.84951
7/3/2015 23:00,25.9959,4.454338,57.64055413,19.84951
7/4/2015 0:00,25.9959,5.377491,58.6701493,19.84951
7/4/2015 1:00,25.93249,5.377491,57.00752732,19.84951
7/4/2015 2:00,25.80565,4.687908,56.21729613,19.84951
7/4/2015 3:00,25.86907,46.95337,56.51941267,19.81977
7/4/2015 4:00,25.80565,164.5174,56.9326604,19.79004
7/4/2015 5:00,25.93249,213.6172,57.11967251,19.6711
7/4/2015 6:00,25.58369,235.1772,57.89947393,19.73057
7/4/2015 7:00,25.58369,233.7087,57.75164392,19.61163
7/4/2015 8:00,25.55198,233.7087,57.5663908,19.61163
7/4/2015 9:00,25.52027,233.7087,57.04492975,19.6711
7/4/2015 10:00,25.58369,169.6975,56.0657412,19.61163
7/4/2015 11:00,25.61539,151.8555,56.02780073,19.61163
7/4/2015 12:00,25.58369,139.9365,56.10366097,19.61163
7/4/2015 13:00,25.6471,139.9365,55.41793888,19.61163
7/4/2015 14:00,25.6471,100.1668,55.34133365,19.61163
7/4/2015 15:00,25.58369,100.1668,55.11102132,19.61163
7/4/2015 16:00,25.67881,100.1668,55.64725789,19.61163
7/4/2015 17:00,25.6471,73.89664,55.26464565,19.61163
7/4/2015 18:00,25.67881,86.46503,54.80277936,19.61163
7/4/2015 19:00,25.71052,68.50742,56.48172053,19.61163
7/4/2015 20:00,25.74223,65.35396,55.60908979,19.61163
7/4/2015 21:00,25.6471,62.23523,54.80277936,19.61163
7/4/2015 22:00,25.61539,58.45639,56.29294943,19.61163
7/4/2015 23:00,25.77394,53.76755,55.49446133,19.61163
7/5/2015 0:00,25.80565,53.76755,54.9185253,19.61163
7/5/2015 1:00,25.74223,44.89973,55.034085,19.61163
7/5/2015 2:00,25.80565,40.45024,54.64816172,19.61163
7/5/2015 3:00,25.67881,38.81311,55.303,19.61163
7/5/2015 4:00,25.74223,40.45024,54.84138203,19.61163
7/5/2015 5:00,25.74223,32.04316,55.83778799,19.61163
7/5/2015 6:00,25.67881,22.38615,55.83778799,19.61163
7/5/2015 7:00,25.6471,17.31282,55.07256351,19.61163
7/5/2015 8:00,25.52027,12.70716,55.18787488,19.61163
7/5/2015 9:00,25.52027,12.70716,55.07256351,19.61163
7/5/2015 10:00,25.55198,7.660427,54.1433677,19.61163
7/5/2015 11:00,25.55198,7.660427,56.29294943,19.49434
7/5/2015 12:00,25.55198,6.778675,54.1433677,19.61163
7/5/2015 13:00,25.55198,5.823825,52.48859315,19.61163
7/5/2015 14:00,25.52027,5.646525,50.79731439,19.61163
7/5/2015 15:00,25.45685,5.646525,52.72722447,19.61163
7/5/2015 16:00,25.55198,5.646525,53.39930085,19.61163
7/5/2015 17:00,25.48856,5.646525,53.98734287,19.61163
7/5/2015 18:00,25.55198,2.771311,53.98734287,19.6711
7/5/2015 19:00,25.48856,2.835427,55.91385517,19.61163
7/5/2015 20:00,25.55198,2.771311,54.68684717,19.61163
7/5/2015 21:00,25.52027,3.245382,56.8202048,19.61163
7/5/2015 22:00,25.39399,2.602675,59.86277224,19.58231
7/5/2015 23:00,25.14272,5.403586,60.14849913,19.55298
7/6/2015 0:00,24.83228,2.272443,57.89947393,19.49434
7/6/2015 1:00,25.04908,1.814461,57.97326477,19.40672
7/6/2015 2:00,24.89422,2.272443,56.14156005,19.17425
7/6/2015 3:00,24.95617,2.467157,56.02780073,19.3191
7/6/2015 4:00,24.95617,2.082018,55.95185772,19.11708
7/6/2015 5:00,24.92519,2.366837,56.29294943,19.1167
7/6/2015 6:00,24.80131,2.366837,55.34133365,18.88841
7/6/2015 7:00,24.80131,2.366837,55.6854053,18.69104
7/6/2015 8:00,24.86325,1.895402,55.76163803,18.88919
7/6/2015 9:00,24.80131,1.869178,55.26464565,19.03095
7/6/2015 10:00,24.80131,2.131629,54.60945557,19.03095
7/6/2015 11:00,24.80131,2.037425,54.41561444,19.00236
7/6/2015 12:00,24.77034,5.1227,53.7526848,18.94519
7/6/2015 13:00,24.7084,1.931519,53.39930085,19.00236
7/6/2015 14:00,24.73937,5.1227,53.0837746,18.86061
7/6/2015 15:00,24.80131,1.931519,53.28113371,18.74743
7/6/2015 16:00,24.77034,1.895402,52.52841677,18.69104
7/6/2015 17:00,24.77034,5.1227,52.40888383,18.69104
7/6/2015 18:00,24.86325,1.80069,52.72722447,18.63548
7/6/2015 19:00,24.98713,3.937916,53.7526848,18.69104
7/6/2015 20:00,24.95617,1.80069,53.0837746,18.69104
7/6/2015 21:00,24.92519,1.739753,54.26016904,18.77563
7/6/2015 22:00,25.04908,1.80069,53.24170328,18.8888
7/6/2015 23:00,25.04908,1.599115,53.94828493,19.08812
7/7/2015 0:00,25.11138,1.739753,52.76692393,19.08812
7/7/2015 1:00,25.11138,1.553712,52.9651108,19.14528
7/7/2015 2:00,24.98713,1.701851,52.00909557,19.08812
7/7/2015 3:00,25.01811,1.436044,52.32909173,18.917
7/7/2015 4:00,24.95617,1.436044,53.24170328,18.74743
7/7/2015 5:00,24.92519,1.352009,53.71350269,18.74743
7/7/2015 6:00,24.98713,1.099714,52.64776347,18.97417
7/7/2015 7:00,25.01811,3.298819,52.24921685,19.00236
7/7/2015 8:00,24.89422,3.293848,53.3599325,18.94519
7/7/2015 9:00,25.11138,3.298819,52.12924933,19.14528
7/7/2015 10:00,24.98713,2.025922,52.84626076,19.08812
7/7/2015 11:00,25.08023,3.179926,52.20924837,19.14528
7/7/2015 12:00,25.14254,3.199976,52.36899812,19.14528
7/7/2015 13:00,25.04908,3.087152,51.16280432,19.14528
7/7/2015 14:00,25.04908,2.013747,49.93798593,19.14528
7/7/2015 15:00,25.01811,2.013747,49.69078729,19.23219
7/7/2015 16:00,24.86325,2.064277,51.32470625,19.3191
7/7/2015 17:00,24.86325,2.246419,52.68750432,19.49434
7/7/2015 18:00,25.01811,2.064277,50.51188557,19.37704
7/7/2015 19:00,24.86325,2.961808,54.45442405,19.40672
7/7/2015 20:00,24.89422,2.174441,51.72801249,19.26116
7/7/2015 21:00,24.80131,2.174441,56.21729613,19.14528
7/7/2015 22:00,24.80131,2.580832,55.41793888,19.14528
7/7/2015 23:00,24.80131,2.174441,53.51728175,18.94519
7/8/2015 0:00,24.80131,2.929025,52.68750432,18.91661
7/8/2015 1:00,24.67743,2.659507,53.7526848,18.91661
7/8/2015 2:00,24.64646,2.86565,54.02638012,18.91661
7/8/2015 3:00,24.61549,2.814388,52.20924837,18.91661
7/8/2015 4:00,24.49161,3.217608,51.80842541,19.00236
7/8/2015 5:00,24.58452,3.173552,53.87010696,19.08812
7/8/2015 6:00,24.3987,3.217608,54.33793312,19.58734
7/8/2015 7:00,24.80223,3.217608,53.90920629,19.3191
7/8/2015 8:00,26.31599,3.414453,54.60945557,19.20322
7/8/2015 9:00,27.24826,3.303694,55.37964661,19.29013
7/8/2015 10:00,27.443,3.372611,55.83778799,19.14528
7/8/2015 11:00,27.57282,3.431628,57.89947393,19.14528
7/8/2015 12:00,27.34563,3.517716,59.14266068,19.14528
7/8/2015 13:00,27.11843,3.468378,59.10643781,19.23219
7/8/2015 14:00,26.95615,3.517716,59.79113357,19.40743
7/8/2015 15:00,26.53496,3.571563,59.25120511,19.29013
7/8/2015 16:00,26.43983,6.245508,58.48748293,19.58231
7/8/2015 17:00,25.83736,6.245508,57.52927809,19.6711
7/8/2015 18:00,25.11378,3.603802,57.1943325,19.61163
7/8/2015 19:00,24.30579,3.733947,56.51941267,19.55298
7/8/2015 20:00,24.05803,3.733947,55.95185772,19.55334
7/8/2015 21:00,23.84381,3.854461,55.91385517,19.26116
7/8/2015 22:00,23.93562,3.854458,55.07256351,19.14528
7/8/2015 23:00,23.93562,3.854458,54.95706589,19.00236
7/9/2015 0:00,23.96622,3.854458,54.10439253,18.91661
7/9/2015 1:00,23.84381,3.854461,53.39930085,18.91661
7/9/2015 2:00,23.87441,3.965099,53.83098693,18.86022
7/9/2015 3:00,23.87441,5.306895,52.24921685,18.83202
7/9/2015 4:00,23.8132,4.601943,52.52841677,18.69104
7/9/2015 5:00,23.8132,6.426221,54.26016904,18.6077
7/9/2015 6:00,23.90501,1.575703,54.68684717,18.41396
7/9/2015 7:00,23.84381,3.509829,53.6350764,18.46879
7/9/2015 8:00,23.78296,4.601943,53.04424069,18.44138
7/9/2015 9:00,23.78296,4.522976,54.06539667,18.19541
7/9/2015 10:00,23.84417,2.813017,54.26016904,18.41469
7/9/2015 11:00,23.72248,3.928346,53.04424069,18.27687
7/9/2015 12:00,23.662,1.837311,53.12328781,18.27687
7/9/2015 13:00,23.63176,3.526131,52.00909557,18.22243
7/9/2015 14:00,23.662,3.245476,53.24170328,18.22243
7/9/2015 15:00,23.662,2.878865,52.60800193,18.24946
7/9/2015 16:00,23.63176,0.4496112,53.6350764,18.24946
7/9/2015 17:00,23.69224,1.646426,52.1692592,18.11433
7/9/2015 18:00,23.69224,1.576426,53.51728175,18.08731
7/9/2015 19:00,23.69224,2.269595,54.33793312,18.11433
7/9/2015 20:00,23.57128,2.124041,53.55656733,18.11433
7/9/2015 21:00,23.57128,1.402595,54.02638012,18.08731
7/9/2015 22:00,23.26888,1.553244,53.94828493,18.11433
7/9/2015 23:00,23.08743,1.720886,54.10439253,18.06029
7/10/2015 0:00,23.29911,1.300874,53.67429989,18.03326
7/10/2015 1:00,23.38984,1.337337,52.9651108,18.03326
7/10/2015 2:00,23.26888,1.148463,52.52841677,17.98005
7/10/2015 3:00,23.26888,1.148463,52.32909173,18.03326
7/10/2015 4:00,23.26888,1.5073,52.48859315,17.98005
7/10/2015 5:00,23.38984,1.402595,53.3599325,18.03326
7/10/2015 6:00,23.42008,1.094197,52.24921685,18.03326
7/10/2015 7:00,23.45032,1.094197,53.51728175,18.00666
7/10/2015 8:00,23.45032,1.720085,52.48859315,17.92684
7/10/2015 9:00,23.48056,1.284343,52.36899812,17.95345
7/10/2015 10:00,23.42008,4.843986,51.36513,17.92684
7/10/2015 11:00,23.48056,7.467102,51.24379668,18.03326
7/10/2015 12:00,23.45032,6.296031,51.28426181,17.98005
7/10/2015 13:00,23.48056,8.470201,50.38924853,18.03326
7/10/2015 14:00,23.42008,1.315716,50.47102725,18.08731
7/10/2015 15:00,23.48056,9.626803,50.5527232,18.03326
7/10/2015 16:00,23.45032,11.10224,50.43014824,17.98005
7/10/2015 17:00,23.57128,11.84324,50.71586677,18.03326
7/10/2015 18:00,23.5108,1.60373,50.34832812,18.11433
7/10/2015 19:00,23.60152,11.84485,50.91933061,18.24946
7/10/2015 20:00,23.662,11.68085,51.24379668,18.19541
7/10/2015 21:00,23.54104,11.84485,52.24921685,18.19541
7/10/2015 22:00,23.63176,11.84485,51.7682293,18.24946
7/10/2015 23:00,23.63176,11.68085,51.6475168,18.24946
7/11/2015 0:00,23.72248,11.78825,50.1434157,18.24946
7/11/2015 1:00,23.63176,11.68407,51.04116059,18.24946
7/11/2015 2:00,23.57128,11.68407,50.63433637,18.24946
7/11/2015 3:00,23.57128,11.68407,50.38924853,18.24946
7/11/2015 4:00,23.57128,11.78335,51.0817292,18.24946
7/11/2015 5:00,23.5108,10.94216,50.91933061,18.24946
7/11/2015 6:00,23.5108,11.23768,51.20331085,18.19541
7/11/2015 7:00,23.57128,10.94216,52.32909173,18.24946
7/11/2015 8:00,23.54104,10.94216,53.0837746,18.24946
7/11/2015 9:00,23.38984,10.20103,52.80660269,18.22243
7/11/2015 10:00,23.32936,1.099694,51.72801249,18.16838
7/11/2015 11:00,23.29911,0.9144761,52.04916752,18.24946
7/11/2015 12:00,23.32936,6.671222,51.6475168,18.16838
7/11/2015 13:00,23.42008,7.109171,51.24379668,18.08731
7/11/2015 14:00,23.26888,46.49788,50.83800716,18.11433
7/11/2015 15:00,23.32936,46.49788,51.28426181,18.19541
7/11/2015 16:00,23.23863,46.49788,51.00057129,18.06029
7/11/2015 17:00,23.08743,151.2409,50.22544275,18.03326
7/11/2015 18:00,23.02695,151.2409,50.63433637,18.03326
7/11/2015 19:00,23.08743,196.9704,50.47102725,18.03326
7/11/2015 20:00,23.02695,161.9688,51.04116059,18.03326
7/11/2015 21:00,22.99671,150.6283,51.48627708,18.03326
7/11/2015 22:00,23.02695,75.82929,51.80842541,18.03326
7/11/2015 23:00,22.72528,75.82929,52.12924933,18.03326
7/12/2015 0:00,22.63511,34.87445,50.06130587,18.03326
7/12/2015 1:00,22.66517,28.33099,51.32470625,17.98005
7/12/2015 2:00,22.81545,28.33099,49.7320388,17.95345
7/12/2015 3:00,22.75534,22.62062,49.97911327,17.84703
7/12/2015 4:00,22.72528,21.72883,51.0817292,17.84703
7/12/2015 5:00,22.78539,21.72883,50.34832812,17.82043
7/12/2015 6:00,22.72528,20.34943,51.12227711,17.82043
7/12/2015 7:00,22.72528,19.53335,51.52661805,17.82043
7/12/2015 8:00,22.72528,19.53335,51.16280432,17.82043
7/12/2015 9:00,22.75534,19.53335,50.87867923,17.82043
7/12/2015 10:00,22.69522,18.93552,50.22544275,17.82043
7/12/2015 11:00,22.66517,18.84511,50.63433637,17.76796
7/12/2015 12:00,22.60505,17.77689,50.63433637,17.79419
7/12/2015 13:00,22.81545,18.84511,48.61098452,17.76796
7/12/2015 14:00,22.66517,17.60572,50.51188557,17.71549
7/12/2015 15:00,22.72528,17.60572,49.44284368,17.79419
7/12/2015 16:00,22.84551,17.51797,49.97911327,17.82043
7/12/2015 17:00,22.78539,18.18289,49.7320388,17.82043
7/12/2015 18:00,22.84551,17.77689,50.83800716,17.82043
7/12/2015 19:00,22.96647,51.9051,50.22544275,17.82043
7/12/2015 20:00,22.90599,48.98796,51.20331085,17.76796
7/12/2015 21:00,22.84551,16.97093,49.97911327,17.82043
7/12/2015 22:00,22.78576,17.52698,52.1692592,17.82043
7/12/2015 23:00,22.75534,16.0391,50.67511192,17.74172
7/13/2015 0:00,22.66517,8.021798,50.26642524,17.71549
7/13/2015 1:00,22.60505,8.014073,49.7320388,17.76796
7/13/2015 2:00,22.66517,9.023176,48.9030768,17.58471
7/13/2015 3:00,22.60505,10.47428,50.18443957,17.55887
7/13/2015 4:00,22.60505,8.014073,49.19415508,17.48137
7/13/2015 5:00,22.60505,7.028739,50.59354013,17.48137
7/13/2015 6:00,22.66517,5.717864,49.7320388,17.5072
7/13/2015 7:00,22.57553,5.05858,51.20331085,17.40385
7/13/2015 8:00,22.48698,4.054239,51.04116059,17.45553
7/13/2015 9:00,22.45746,4.054239,50.47102725,17.48137
7/13/2015 10:00,22.63565,2.690787,49.48421935,17.48137
7/13/2015 11:00,22.48698,2.297821,50.63433637,17.45553
7/13/2015 12:00,22.54601,3.817783,49.15263455,17.37842
7/13/2015 13:00,22.48698,3.263233,49.15263455,17.37842
7/13/2015 14:00,22.51649,3.263233,49.89683789,17.45553
7/13/2015 15:00,22.54601,3.263233,50.1434157,17.45553
7/13/2015 16:00,22.48698,1.601081,48.61098452,17.40385
7/13/2015 17:00,22.60505,5.754639,49.85566916,17.37842
7/13/2015 18:00,22.60505,2.813289,49.27713405,17.3021
7/13/2015 19:00,22.51649,0.7280663,50.87867923,17.32754
7/13/2015 20:00,22.51649,60.24036,49.36003025,17.35298
7/13/2015 21:00,22.39842,217.3146,50.18443957,17.40385
7/13/2015 22:00,22.42794,204.7422,50.06130587,17.40385
7/13/2015 23:00,22.51649,126.6691,49.69078729,17.40385
7/14/2015 0:00,22.54601,155.6183,49.52557432,17.40385
7/14/2015 1:00,22.42794,74.31493,50.18443957,17.40385
7/14/2015 2:00,22.60505,108.4797,49.23565491,17.40385
7/14/2015 3:00,22.60505,71.31345,49.3185925,17.32754
7/14/2015 4:00,22.45746,30.71688,49.48421935,17.37842
7/14/2015 5:00,22.3689,30.71688,49.48421935,17.40385
7/14/2015 6:00,22.42794,22.35611,49.48421935,17.40385
7/14/2015 7:00,22.3689,22.81073,49.15263455,17.27667
7/14/2015 8:00,22.33938,20.48101,51.32470625,17.20036
7/14/2015 9:00,21.98514,20.48101,49.81447973,17.20036
7/14/2015 10:00,22.01466,18.96434,50.30738703,17.15034
7/14/2015 11:00,21.98514,19.75652,49.11109333,17.20036
7/14/2015 12:00,22.10322,20.48101,50.02021992,17.15034
7/14/2015 13:00,22.16226,17.61257,48.40172635,17.15034
7/14/2015 14:00,22.13274,19.125,49.15263455,17.05143
7/14/2015 15:00,22.13274,16.35867,47.85523393,16.92637
7/14/2015 16:00,22.16226,16.7593,48.94472149,16.92637
7/14/2015 17:00,22.28034,16.35867,48.61098452,16.97563
7/14/2015 18:00,22.25082,16.35867,48.94472149,17.00027
7/14/2015 19:00,22.13274,16.36085,49.0279488,17.00027
7/14/2015 20:00,22.25082,10.78254,50.02021992,17.10031
7/14/2015 21:00,22.2213,16.36297,50.9599613,17.10031
7/14/2015 22:00,22.28034,25.84855,50.43014824,17.15034
7/14/2015 23:00,22.19178,24.92557,50.02021992,17.05029
7/15/2015 0:00,22.13274,24.92557,49.7320388,16.92637
7/15/2015 1:00,22.16226,25.97095,48.73629109,16.951
7/15/2015 2:00,22.16226,24.97828,49.36003025,16.90174
7/15/2015 3:00,22.2213,9.699533,49.0279488,16.95138
7/15/2015 4:00,22.16226,24.45726,49.11109333,17.02528
7/15/2015 5:00,22.13274,24.10603,49.40144731,16.8771
7/15/2015 6:00,22.13274,5.646525,49.15263455,16.97563
7/15/2015 7:00,22.13274,24.69142,49.15263455,16.97563
7/15/2015 8:00,21.98514,25.04265,49.3185925,16.85247
7/15/2015 9:00,21.9261,6.44865,48.61098452,16.80321
7/15/2015 10:00,21.9261,24.92557,48.40172635,16.951
7/15/2015 11:00,21.95562,26.71323,48.81972533,16.97563
7/15/2015 12:00,21.95562,22.2458,47.6441133,17.00027
7/15/2015 13:00,22.0737,27.02629,46.87979539,17.05029
7/15/2015 14:00,21.98514,10.33211,47.05022325,16.97563
7/15/2015 15:00,22.10322,13.20122,47.6441133,16.8771
7/15/2015 16:00,22.04418,4.447793,47.6441133,17.00027
7/15/2015 17:00,22.13274,7.740418,47.43247532,17.05029
7/15/2015 18:00,22.0737,6.213511,47.34767528,17.10031
7/15/2015 19:00,21.98514,5.30693,47.77084776,17.00027
7/15/2015 20:00,21.95562,2.078516,48.61098452,17.00027
7/15/2015 21:00,21.89658,5.029,49.36003025,17.00027
7/15/2015 22:00,21.83754,141.1663,49.3185925,17.00027
7/15/2015 23:00,21.89658,141.1663,49.0279488,17.00027
7/16/2015 0:00,21.83754,111.1927,48.27592312,17.00027
7/16/2015 1:00,21.89658,81.55054,48.14993365,17.00027
7/16/2015 2:00,21.89658,61.22702,47.13531301,17.00027
7/16/2015 3:00,21.95562,45.71714,47.89739597,16.92637
7/16/2015 4:00,21.95562,39.36613,47.81305119,16.92637
7/16/2015 5:00,21.89658,24.19737,48.65277407,16.951
7/16/2015 6:00,21.74898,22.46453,49.3185925,17.00027
7/16/2015 7:00,21.71946,22.83147,49.27713405,16.90214
7/16/2015 8:00,21.7785,29.78942,48.65277407,16.73052
7/16/2015 9:00,21.71946,24.22311,48.4854917,16.80401
7/16/2015 10:00,21.80802,22.826,47.6441133,16.80321
7/16/2015 11:00,21.89658,22.81775,48.27592312,16.90174
7/16/2015 12:00,21.83754,17.05477,45.97961697,16.82824
7/16/2015 13:00,21.80802,28.83167,45.85027507,16.77979
7/16/2015 14:00,21.74898,22.82877,46.40941153,16.8771
7/16/2015 15:00,21.7785,22.81499,46.7944573,16.90174
7/16/2015 16:00,21.7785,22.80946,45.89340973,16.92637
7/16/2015 17:00,21.7785,22.81222,46.49512212,16.92637
7/16/2015 18:00,21.83754,22.70246,46.66629496,16.951
7/16/2015 19:00,21.80802,22.5204,47.09277848,16.951
7/16/2015 20:00,21.71946,22.69695,48.61098452,16.97563
7/16/2015 21:00,21.66042,22.79575,48.77801856,16.97563
7/16/2015 22:00,21.66042,22.51494,47.89739597,17.00027
7/16/2015 23:00,21.66042,22.79575,46.7944573,16.92637
7/17/2015 0:00,21.66042,22.79295,47.26279245,16.85247
7/17/2015 1:00,21.74898,22.79018,47.39008565,16.8771
7/17/2015 2:00,21.68994,26.70393,47.60182709,16.82784
7/17/2015 3:00,21.66042,22.77092,48.31787823,16.92637
7/17/2015 4:00,21.71946,21.911,46.40941153,17.00027
7/17/2015 5:00,21.66042,22.10829,48.73629109,17.00027
7/17/2015 6:00,21.66042,9.439536,48.14993365,16.92637
7/17/2015 7:00,21.63091,36.92815,48.40172635,16.80321
7/17/2015 8:00,21.19384,26.26542,48.81972533,16.77898
7/17/2015 9:00,21.22265,26.30744,48.14993365,16.63361
7/17/2015 10:00,21.19384,13.9596,47.60182709,16.73052
7/17/2015 11:00,21.19384,8.93611,48.02375793,16.7071
7/17/2015 12:00,21.28026,8.730562,46.87979539,16.65784
7/17/2015 13:00,21.36669,8.177363,44.41522192,16.60938
7/17/2015 14:00,21.25146,8.50631,44.85246633,16.60938
7/17/2015 15:00,21.3955,5.648355,43.88779704,16.65784
7/17/2015 16:00,21.3955,8.529092,45.59103253,16.60938
7/17/2015 17:00,21.36669,5.255458,45.374428,16.65784
7/17/2015 18:00,21.4243,8.50631,46.02268955,16.68206
7/17/2015 19:00,21.4243,4.485816,45.63429136,16.70629
7/17/2015 20:00,21.3955,4.886562,47.13531301,16.73052
7/17/2015 21:00,21.3955,3.0479,49.11109333,16.73052
7/17/2015 22:00,21.51285,35.35,47.22032,16.75475
7/17/2015 23:00,21.45382,3.568583,48.02375793,16.80401
7/18/2015 0:00,21.48333,12.44855,48.31787823,16.73052
7/18/2015 1:00,21.4243,1.701851,47.72862363,16.63361
7/18/2015 2:00,21.4243,1.757348,48.4854917,16.68206
7/18/2015 3:00,21.30907,7.981771,46.87979539,16.60938
7/18/2015 4:00,21.36669,7.25,47.43247532,16.60938
7/18/2015 5:00,21.36669,3.358294,48.02375793,16.60938
7/18/2015 6:00,21.30907,2.500118,47.60182709,16.60938
7/18/2015 7:00,21.22265,2.914289,50.71586677,16.61065
7/18/2015 8:00,21.25146,3.990236,50.63433637,17.15034
7/18/2015 9:00,22.76906,3.600458,47.81305119,16.8771
7/18/2015 10:00,26.35405,2.15052,45.97961697,16.80321
7/18/2015 11:00,28.16256,2.15052,49.97911327,16.68206
7/18/2015 12:00,27.443,2.15052,50.06130587,16.63361
7/18/2015 13:00,26.60137,2.15052,55.41793888,16.70629
7/18/2015 14:00,25.61669,6.125253,59.86277224,16.95138
7/18/2015 15:00,24.30616,1.65066,57.75164392,17.22579
7/18/2015 16:00,23.05919,5.053963,56.0657412,17.40385
7/18/2015 17:00,21.9261,1.67523,55.49446133,17.53304
7/18/2015 18:00,21.74898,3.474426,49.64951509,17.55887
7/18/2015 19:00,21.66042,17.2,51.72801249,17.48137
7/18/2015 20:00,21.66042,6.125253,47.68637881,17.45553
7/18/2015 21:00,21.68995,7.619481,46.9224334,17.37842
7/18/2015 22:00,21.48333,164.5174,46.70903643,17.25123
7/18/2015 23:00,21.60139,164.5174,45.9365237,17.20036
7/19/2015 0:00,21.57188,236.3572,46.40941153,17.17535
7/19/2015 1:00,21.66042,233.7087,43.88779704,17.00027
7/19/2015 2:00,21.60139,218.2321,43.84371045,17.00027
7/19/2015 3:00,21.51285,197.1865,45.0703125,17.00027
7/19/2015 4:00,21.51355,168.7604,45.02678465,17.00027
7/19/2015 5:00,21.51355,151.8555,48.44361937,17.00102
7/19/2015 6:00,21.4243,139.9365,47.26279245,17.22622
7/19/2015 7:00,21.74899,140.6934,44.28364507,17.0753
7/19/2015 8:00,22.25082,122.5962,46.02268955,17.00027
7/19/2015 9:00,22.25082,113.8578,47.34767528,17.00027
7/19/2015 10:00,22.19178,113.8578,48.61098452,17.00027
7/19/2015 11:00,22.13274,96.75415,48.31787823,17.00027
7/19/2015 12:00,22.13274,63.74445,48.02375793,17.00027
7/19/2015 13:00,22.0737,36.15366,46.7944573,17.00027
7/19/2015 14:00,21.98514,4.468338,47.26279245,16.97563
7/19/2015 15:00,21.95562,6.397411,46.06574144,16.92637
7/19/2015 16:00,21.89658,9.353308,46.66629496,17.00027
7/19/2015 17:00,21.83754,8.84947,47.00764733,16.8771
7/19/2015 18:00,21.68994,16.7593,47.09277848,16.92637
7/19/2015 19:00,21.66042,7.311483,46.70903643,16.77938
7/19/2015 20:00,21.51285,17.69851,47.47484431,16.77898
7/19/2015 21:00,21.28026,5.759578,48.52734333,16.75475
7/19/2015 22:00,21.19384,16.36723,48.69454293,16.65784
